factor_id,ticker,rebalance_date,score,rank,bucket,signal_role
F44,688082.SH,20260304,-2.07989,457,5,FACTOR_SIGNAL_ONLY
F44,600549.SH,20260304,-2.13576,458,5,FACTOR_SIGNAL_ONLY
F44,603228.SH,20260304,-2.20821,459,5,FACTOR_SIGNAL_ONLY
F44,001280.SZ,20260304,-2.31744,460,5,FACTOR_SIGNAL_ONLY
F44,000426.SZ,20260304,-2.43591,461,5,FACTOR_SIGNAL_ONLY
F44,600392.SH,20260304,-2.68734,462,5,FACTOR_SIGNAL_ONLY
F44,300458.SZ,20260304,-2.82085,463,5,FACTOR_SIGNAL_ONLY
F44,002080.SZ,20260304,-2.90883,464,5,FACTOR_SIGNAL_ONLY
F44,688778.SH,20260304,-2.97968,465,5,FACTOR_SIGNAL_ONLY
F44,002202.SZ,20260304,-3.4341,466,5,FACTOR_SIGNAL_ONLY
F44,601138.SH,20260304,-3.83979,467,5,FACTOR_SIGNAL_ONLY
F44,688235.SH,20260304,-4.42069,468,5,FACTOR_SIGNAL_ONLY
F44,603893.SH,20260304,-4.54608,469,5,FACTOR_SIGNAL_ONLY
F44,301358.SZ,20260304,-4.62686,470,5,FACTOR_SIGNAL_ONLY
F44,000987.SZ,20260304,-5.82973,471,5,FACTOR_SIGNAL_ONLY
F44,688775.SH,20260304,-6.71772,472,5,FACTOR_SIGNAL_ONLY
F44,002414.SZ,20260304,-6.92745,473,5,FACTOR_SIGNAL_ONLY
F44,002602.SZ,20260304,-7.53079,474,5,FACTOR_SIGNAL_ONLY
F44,300476.SZ,20260304,-8.33953,475,5,FACTOR_SIGNAL_ONLY
F45,300476.SZ,20260304,2.69289,1,1,FACTOR_SIGNAL_ONLY
F45,300628.SZ,20260304,2.22237,2,1,FACTOR_SIGNAL_ONLY
F45,000568.SZ,20260304,2.21749,3,1,FACTOR_SIGNAL_ONLY
F45,603893.SH,20260304,2.0029,4,1,FACTOR_SIGNAL_ONLY
F45,000895.SZ,20260304,1.91498,5,1,FACTOR_SIGNAL_ONLY
F45,603259.SH,20260304,1.86378,6,1,FACTOR_SIGNAL_ONLY
F45,688775.SH,20260304,1.77799,7,1,FACTOR_SIGNAL_ONLY
F45,600600.SH,20260304,1.74666,8,1,FACTOR_SIGNAL_ONLY
F45,002602.SZ,20260304,1.61216,9,1,FACTOR_SIGNAL_ONLY
F45,000426.SZ,20260304,1.59925,10,1,FACTOR_SIGNAL_ONLY
F45,000596.SZ,20260304,1.58033,11,1,FACTOR_SIGNAL_ONLY
F45,601138.SH,20260304,1.43128,12,1,FACTOR_SIGNAL_ONLY
F45,601318.SH,20260304,1.38753,13,1,FACTOR_SIGNAL_ONLY
F45,688082.SH,20260304,1.32095,14,1,FACTOR_SIGNAL_ONLY
F45,601021.SH,20260304,1.31358,15,1,FACTOR_SIGNAL_ONLY
F45,600549.SH,20260304,1.09028,16,1,FACTOR_SIGNAL_ONLY
F45,001280.SZ,20260304,1.05625,17,1,FACTOR_SIGNAL_ONLY
F45,603179.SH,20260304,1.03945,18,1,FACTOR_SIGNAL_ONLY
F45,688099.SH,20260304,1.0287,19,1,FACTOR_SIGNAL_ONLY
F45,000987.SZ,20260304,0.9404,20,1,FACTOR_SIGNAL_ONLY
F45,300458.SZ,20260304,0.90992,21,1,FACTOR_SIGNAL_ONLY
F45,603659.SH,20260304,0.89155,22,1,FACTOR_SIGNAL_ONLY
F45,002414.SZ,20260304,0.87822,23,1,FACTOR_SIGNAL_ONLY
F45,601577.SH,20260304,0.82567,24,1,FACTOR_SIGNAL_ONLY
F45,002304.SZ,20260304,0.7938,25,1,FACTOR_SIGNAL_ONLY
F45,603228.SH,20260304,0.78756,26,1,FACTOR_SIGNAL_ONLY
F45,002080.SZ,20260304,0.7762,27,1,FACTOR_SIGNAL_ONLY
F45,600426.SH,20260304,0.74511,28,1,FACTOR_SIGNAL_ONLY
F45,600026.SH,20260304,0.7431,29,1,FACTOR_SIGNAL_ONLY
F45,600219.SH,20260304,0.73728,30,1,FACTOR_SIGNAL_ONLY
F45,600392.SH,20260304,0.71471,31,1,FACTOR_SIGNAL_ONLY
F45,002202.SZ,20260304,0.64953,32,1,FACTOR_SIGNAL_ONLY
F45,600029.SH,20260304,0.64294,33,1,FACTOR_SIGNAL_ONLY
F45,688778.SH,20260304,0.62234,34,1,FACTOR_SIGNAL_ONLY
F45,603308.SH,20260304,0.6055,35,1,FACTOR_SIGNAL_ONLY
F45,301358.SZ,20260304,0.54023,36,1,FACTOR_SIGNAL_ONLY
F45,300316.SZ,20260304,0.52896,37,1,FACTOR_SIGNAL_ONLY
F45,601390.SH,20260304,0.48209,38,1,FACTOR_SIGNAL_ONLY
F45,688235.SH,20260304,0.42556,39,1,FACTOR_SIGNAL_ONLY
F45,600585.SH,20260304,0.33329,40,1,FACTOR_SIGNAL_ONLY
F45,000959.SZ,20260304,0.19061,41,1,FACTOR_SIGNAL_ONLY
F45,600879.SH,20260304,0.10095,42,1,FACTOR_SIGNAL_ONLY
F45,002466.SZ,20260304,0.04268,43,1,FACTOR_SIGNAL_ONLY
F45,300705.SZ,20260304,0.0,44,1,FACTOR_SIGNAL_ONLY
F45,002624.SZ,20260304,0.0,45,1,FACTOR_SIGNAL_ONLY
F45,002265.SZ,20260304,0.0,46,1,FACTOR_SIGNAL_ONLY
F45,603901.SH,20260304,0.0,47,1,FACTOR_SIGNAL_ONLY
F45,001366.SZ,20260304,0.0,48,1,FACTOR_SIGNAL_ONLY
F45,601608.SH,20260304,0.0,49,1,FACTOR_SIGNAL_ONLY
F45,000886.SZ,20260304,0.0,50,1,FACTOR_SIGNAL_ONLY
F45,601968.SH,20260304,0.0,51,1,FACTOR_SIGNAL_ONLY
F45,000801.SZ,20260304,0.0,52,1,FACTOR_SIGNAL_ONLY
F45,000665.SZ,20260304,0.0,53,1,FACTOR_SIGNAL_ONLY
F45,688545.SH,20260304,0.0,54,1,FACTOR_SIGNAL_ONLY
F45,688295.SH,20260304,0.0,55,1,FACTOR_SIGNAL_ONLY
F45,688626.SH,20260304,0.0,56,1,FACTOR_SIGNAL_ONLY
F45,300900.SZ,20260304,0.0,57,1,FACTOR_SIGNAL_ONLY
F45,603798.SH,20260304,0.0,58,1,FACTOR_SIGNAL_ONLY
F45,600862.SH,20260304,0.0,59,1,FACTOR_SIGNAL_ONLY
F45,300159.SZ,20260304,0.0,60,1,FACTOR_SIGNAL_ONLY
F45,000034.SZ,20260304,0.0,61,1,FACTOR_SIGNAL_ONLY
F45,600721.SH,20260304,0.0,62,1,FACTOR_SIGNAL_ONLY
F45,002608.SZ,20260304,0.0,63,1,FACTOR_SIGNAL_ONLY
F45,920509.BJ,20260304,0.0,64,1,FACTOR_SIGNAL_ONLY
F45,600641.SH,20260304,0.0,65,1,FACTOR_SIGNAL_ONLY
F45,600993.SH,20260304,0.0,66,1,FACTOR_SIGNAL_ONLY
F45,601139.SH,20260304,0.0,67,1,FACTOR_SIGNAL_ONLY
F45,300410.SZ,20260304,0.0,68,1,FACTOR_SIGNAL_ONLY
F45,300301.SZ,20260304,0.0,69,1,FACTOR_SIGNAL_ONLY
F45,300285.SZ,20260304,0.0,70,1,FACTOR_SIGNAL_ONLY
F45,605090.SH,20260304,0.0,71,1,FACTOR_SIGNAL_ONLY
F45,688686.SH,20260304,0.0,72,1,FACTOR_SIGNAL_ONLY
F45,002057.SZ,20260304,0.0,73,1,FACTOR_SIGNAL_ONLY
F45,002233.SZ,20260304,0.0,74,1,FACTOR_SIGNAL_ONLY
F45,300958.SZ,20260304,0.0,75,1,FACTOR_SIGNAL_ONLY
F45,603888.SH,20260304,0.0,76,1,FACTOR_SIGNAL_ONLY
F45,300802.SZ,20260304,0.0,77,1,FACTOR_SIGNAL_ONLY
F45,000401.SZ,20260304,0.0,78,1,FACTOR_SIGNAL_ONLY
F45,600191.SH,20260304,0.0,79,1,FACTOR_SIGNAL_ONLY
F45,300355.SZ,20260304,0.0,80,1,FACTOR_SIGNAL_ONLY
F45,920299.BJ,20260304,0.0,81,1,FACTOR_SIGNAL_ONLY
F45,300416.SZ,20260304,0.0,82,1,FACTOR_SIGNAL_ONLY
F45,600250.SH,20260304,0.0,83,1,FACTOR_SIGNAL_ONLY
F45,605358.SH,20260304,0.0,84,1,FACTOR_SIGNAL_ONLY
F45,603682.SH,20260304,0.0,85,1,FACTOR_SIGNAL_ONLY
F45,605289.SH,20260304,0.0,86,1,FACTOR_SIGNAL_ONLY
F45,301518.SZ,20260304,0.0,87,1,FACTOR_SIGNAL_ONLY
F45,688298.SH,20260304,0.0,88,1,FACTOR_SIGNAL_ONLY
F45,603505.SH,20260304,0.0,89,1,FACTOR_SIGNAL_ONLY
F45,600573.SH,20260304,0.0,90,1,FACTOR_SIGNAL_ONLY
F45,300249.SZ,20260304,0.0,91,1,FACTOR_SIGNAL_ONLY
F45,000059.SZ,20260304,0.0,92,1,FACTOR_SIGNAL_ONLY
F45,600830.SH,20260304,0.0,93,1,FACTOR_SIGNAL_ONLY
F45,688061.SH,20260304,0.0,94,1,FACTOR_SIGNAL_ONLY
F45,600868.SH,20260304,0.0,95,1,FACTOR_SIGNAL_ONLY
F45,605168.SH,20260304,0.0,96,2,FACTOR_SIGNAL_ONLY
F45,920971.BJ,20260304,0.0,97,2,FACTOR_SIGNAL_ONLY
F45,600052.SH,20260304,0.0,98,2,FACTOR_SIGNAL_ONLY
F45,301035.SZ,20260304,0.0,99,2,FACTOR_SIGNAL_ONLY
F45,600125.SH,20260304,0.0,100,2,FACTOR_SIGNAL_ONLY
F45,002535.SZ,20260304,0.0,101,2,FACTOR_SIGNAL_ONLY
F45,002242.SZ,20260304,0.0,102,2,FACTOR_SIGNAL_ONLY
F45,603217.SH,20260304,0.0,103,2,FACTOR_SIGNAL_ONLY
F45,600308.SH,20260304,0.0,104,2,FACTOR_SIGNAL_ONLY
F45,605188.SH,20260304,0.0,105,2,FACTOR_SIGNAL_ONLY
F45,920005.BJ,20260304,0.0,106,2,FACTOR_SIGNAL_ONLY
F45,300048.SZ,20260304,0.0,107,2,FACTOR_SIGNAL_ONLY
F45,002976.SZ,20260304,0.0,108,2,FACTOR_SIGNAL_ONLY
F45,300030.SZ,20260304,0.0,109,2,FACTOR_SIGNAL_ONLY
F45,300387.SZ,20260304,0.0,110,2,FACTOR_SIGNAL_ONLY
F45,603687.SH,20260304,0.0,111,2,FACTOR_SIGNAL_ONLY
F45,002722.SZ,20260304,0.0,112,2,FACTOR_SIGNAL_ONLY
F45,301297.SZ,20260304,0.0,113,2,FACTOR_SIGNAL_ONLY
F45,002111.SZ,20260304,0.0,114,2,FACTOR_SIGNAL_ONLY
F45,600229.SH,20260304,0.0,115,2,FACTOR_SIGNAL_ONLY
F45,920351.BJ,20260304,0.0,116,2,FACTOR_SIGNAL_ONLY
F45,300352.SZ,20260304,0.0,117,2,FACTOR_SIGNAL_ONLY
F45,600248.SH,20260304,0.0,118,2,FACTOR_SIGNAL_ONLY
F45,605066.SH,20260304,0.0,119,2,FACTOR_SIGNAL_ONLY
F45,301502.SZ,20260304,0.0,120,2,FACTOR_SIGNAL_ONLY
F45,003018.SZ,20260304,0.0,121,2,FACTOR_SIGNAL_ONLY
F45,301601.SZ,20260304,0.0,122,2,FACTOR_SIGNAL_ONLY
F45,603556.SH,20260304,0.0,123,2,FACTOR_SIGNAL_ONLY
F45,002727.SZ,20260304,0.0,124,2,FACTOR_SIGNAL_ONLY
F45,002959.SZ,20260304,0.0,125,2,FACTOR_SIGNAL_ONLY
F45,688435.SH,20260304,0.0,126,2,FACTOR_SIGNAL_ONLY
F45,001270.SZ,20260304,0.0,127,2,FACTOR_SIGNAL_ONLY
F45,002159.SZ,20260304,0.0,128,2,FACTOR_SIGNAL_ONLY
F45,688127.SH,20260304,0.0,129,2,FACTOR_SIGNAL_ONLY
F45,603192.SH,20260304,0.0,130,2,FACTOR_SIGNAL_ONLY
F45,688257.SH,20260304,0.0,131,2,FACTOR_SIGNAL_ONLY
F45,300340.SZ,20260304,0.0,132,2,FACTOR_SIGNAL_ONLY
F45,000880.SZ,20260304,0.0,133,2,FACTOR_SIGNAL_ONLY
F45,605286.SH,20260304,0.0,134,2,FACTOR_SIGNAL_ONLY
F45,603291.SH,20260304,0.0,135,2,FACTOR_SIGNAL_ONLY
F45,000779.SZ,20260304,0.0,136,2,FACTOR_SIGNAL_ONLY
F45,301024.SZ,20260304,0.0,137,2,FACTOR_SIGNAL_ONLY
F45,300063.SZ,20260304,0.0,138,2,FACTOR_SIGNAL_ONLY
F45,002864.SZ,20260304,0.0,139,2,FACTOR_SIGNAL_ONLY
F45,002549.SZ,20260304,0.0,140,2,FACTOR_SIGNAL_ONLY
F45,002373.SZ,20260304,0.0,141,2,FACTOR_SIGNAL_ONLY
F45,603860.SH,20260304,0.0,142,2,FACTOR_SIGNAL_ONLY
F45,002003.SZ,20260304,0.0,143,2,FACTOR_SIGNAL_ONLY
F45,603230.SH,20260304,0.0,144,2,FACTOR_SIGNAL_ONLY
F45,301289.SZ,20260304,0.0,145,2,FACTOR_SIGNAL_ONLY
F45,000920.SZ,20260304,0.0,146,2,FACTOR_SIGNAL_ONLY
F45,300019.SZ,20260304,0.0,147,2,FACTOR_SIGNAL_ONLY
F45,300024.SZ,20260304,0.0,148,2,FACTOR_SIGNAL_ONLY
F45,920061.BJ,20260304,0.0,149,2,FACTOR_SIGNAL_ONLY
F45,300772.SZ,20260304,0.0,150,2,FACTOR_SIGNAL_ONLY
F45,600475.SH,20260304,0.0,151,2,FACTOR_SIGNAL_ONLY
F45,688543.SH,20260304,0.0,152,2,FACTOR_SIGNAL_ONLY
F45,000898.SZ,20260304,0.0,153,2,FACTOR_SIGNAL_ONLY
F45,600546.SH,20260304,0.0,154,2,FACTOR_SIGNAL_ONLY
F45,301231.SZ,20260304,0.0,155,2,FACTOR_SIGNAL_ONLY
F45,301551.SZ,20260304,0.0,156,2,FACTOR_SIGNAL_ONLY
F45,600961.SH,20260304,0.0,157,2,FACTOR_SIGNAL_ONLY
F45,603596.SH,20260304,0.0,158,2,FACTOR_SIGNAL_ONLY
F45,301137.SZ,20260304,0.0,159,2,FACTOR_SIGNAL_ONLY
F45,605122.SH,20260304,0.0,160,2,FACTOR_SIGNAL_ONLY
F45,301012.SZ,20260304,0.0,161,2,FACTOR_SIGNAL_ONLY
F45,600828.SH,20260304,0.0,162,2,FACTOR_SIGNAL_ONLY
F45,600165.SH,20260304,0.0,163,2,FACTOR_SIGNAL_ONLY
F45,000682.SZ,20260304,0.0,164,2,FACTOR_SIGNAL_ONLY
F45,920110.BJ,20260304,0.0,165,2,FACTOR_SIGNAL_ONLY
F45,688565.SH,20260304,0.0,166,2,FACTOR_SIGNAL_ONLY
F45,002721.SZ,20260304,0.0,167,2,FACTOR_SIGNAL_ONLY
F45,603583.SH,20260304,0.0,168,2,FACTOR_SIGNAL_ONLY
F45,600108.SH,20260304,0.0,169,2,FACTOR_SIGNAL_ONLY
F45,600583.SH,20260304,0.0,170,2,FACTOR_SIGNAL_ONLY
F45,688135.SH,20260304,0.0,171,2,FACTOR_SIGNAL_ONLY
F45,300626.SZ,20260304,0.0,172,2,FACTOR_SIGNAL_ONLY
F45,300093.SZ,20260304,0.0,173,2,FACTOR_SIGNAL_ONLY
F45,002145.SZ,20260304,0.0,174,2,FACTOR_SIGNAL_ONLY
F45,300310.SZ,20260304,0.0,175,2,FACTOR_SIGNAL_ONLY
F45,600338.SH,20260304,0.0,176,2,FACTOR_SIGNAL_ONLY
F45,002116.SZ,20260304,0.0,177,2,FACTOR_SIGNAL_ONLY
F45,000027.SZ,20260304,0.0,178,2,FACTOR_SIGNAL_ONLY
F45,688685.SH,20260304,0.0,179,2,FACTOR_SIGNAL_ONLY
F45,688191.SH,20260304,0.0,180,2,FACTOR_SIGNAL_ONLY
F45,603976.SH,20260304,0.0,181,2,FACTOR_SIGNAL_ONLY
F45,688063.SH,20260304,0.0,182,2,FACTOR_SIGNAL_ONLY
F45,002217.SZ,20260304,0.0,183,2,FACTOR_SIGNAL_ONLY
F45,920689.BJ,20260304,0.0,184,2,FACTOR_SIGNAL_ONLY
F45,000532.SZ,20260304,0.0,185,2,FACTOR_SIGNAL_ONLY
F45,002326.SZ,20260304,0.0,186,2,FACTOR_SIGNAL_ONLY
F45,002808.SZ,20260304,0.0,187,2,FACTOR_SIGNAL_ONLY
F45,603903.SH,20260304,0.0,188,2,FACTOR_SIGNAL_ONLY
F45,300086.SZ,20260304,0.0,189,2,FACTOR_SIGNAL_ONLY
F45,600298.SH,20260304,0.0,190,2,FACTOR_SIGNAL_ONLY
F45,600509.SH,20260304,0.0,191,3,FACTOR_SIGNAL_ONLY
F45,920020.BJ,20260304,0.0,192,3,FACTOR_SIGNAL_ONLY
F45,002224.SZ,20260304,0.0,193,3,FACTOR_SIGNAL_ONLY
F45,002613.SZ,20260304,0.0,194,3,FACTOR_SIGNAL_ONLY
F45,300711.SZ,20260304,0.0,195,3,FACTOR_SIGNAL_ONLY
F45,003007.SZ,20260304,0.0,196,3,FACTOR_SIGNAL_ONLY
F45,603337.SH,20260304,0.0,197,3,FACTOR_SIGNAL_ONLY
F45,300243.SZ,20260304,0.0,198,3,FACTOR_SIGNAL_ONLY
F45,688106.SH,20260304,0.0,199,3,FACTOR_SIGNAL_ONLY
F45,920300.BJ,20260304,0.0,200,3,FACTOR_SIGNAL_ONLY
F45,001379.SZ,20260304,0.0,201,3,FACTOR_SIGNAL_ONLY
F45,002085.SZ,20260304,0.0,202,3,FACTOR_SIGNAL_ONLY
F45,688332.SH,20260304,0.0,203,3,FACTOR_SIGNAL_ONLY
F45,301376.SZ,20260304,0.0,204,3,FACTOR_SIGNAL_ONLY
F45,300488.SZ,20260304,0.0,205,3,FACTOR_SIGNAL_ONLY
F45,301185.SZ,20260304,0.0,206,3,FACTOR_SIGNAL_ONLY
F45,000519.SZ,20260304,0.0,207,3,FACTOR_SIGNAL_ONLY
F45,920009.BJ,20260304,0.0,208,3,FACTOR_SIGNAL_ONLY
F45,300649.SZ,20260304,0.0,209,3,FACTOR_SIGNAL_ONLY
F45,920132.BJ,20260304,0.0,210,3,FACTOR_SIGNAL_ONLY
F45,688418.SH,20260304,0.0,211,3,FACTOR_SIGNAL_ONLY
F45,605008.SH,20260304,0.0,212,3,FACTOR_SIGNAL_ONLY
F45,603777.SH,20260304,0.0,213,3,FACTOR_SIGNAL_ONLY
F45,600195.SH,20260304,0.0,214,3,FACTOR_SIGNAL_ONLY
F45,600456.SH,20260304,0.0,215,3,FACTOR_SIGNAL_ONLY
F45,300680.SZ,20260304,0.0,216,3,FACTOR_SIGNAL_ONLY
F45,603213.SH,20260304,0.0,217,3,FACTOR_SIGNAL_ONLY
F45,301567.SZ,20260304,0.0,218,3,FACTOR_SIGNAL_ONLY
F45,603882.SH,20260304,0.0,219,3,FACTOR_SIGNAL_ONLY
F45,000590.SZ,20260304,0.0,220,3,FACTOR_SIGNAL_ONLY
F45,301380.SZ,20260304,0.0,221,3,FACTOR_SIGNAL_ONLY
F45,000731.SZ,20260304,0.0,222,3,FACTOR_SIGNAL_ONLY
F45,688046.SH,20260304,0.0,223,3,FACTOR_SIGNAL_ONLY
F45,000818.SZ,20260304,0.0,224,3,FACTOR_SIGNAL_ONLY
F45,603155.SH,20260304,0.0,225,3,FACTOR_SIGNAL_ONLY
F45,301327.SZ,20260304,0.0,226,3,FACTOR_SIGNAL_ONLY
F45,300715.SZ,20260304,0.0,227,3,FACTOR_SIGNAL_ONLY
F45,603968.SH,20260304,0.0,228,3,FACTOR_SIGNAL_ONLY
F45,688081.SH,20260304,0.0,229,3,FACTOR_SIGNAL_ONLY
F45,600876.SH,20260304,0.0,230,3,FACTOR_SIGNAL_ONLY
F45,300990.SZ,20260304,0.0,231,3,FACTOR_SIGNAL_ONLY
F45,000656.SZ,20260304,0.0,232,3,FACTOR_SIGNAL_ONLY
F45,002931.SZ,20260304,0.0,233,3,FACTOR_SIGNAL_ONLY
F45,600391.SH,20260304,0.0,234,3,FACTOR_SIGNAL_ONLY
F45,300065.SZ,20260304,0.0,235,3,FACTOR_SIGNAL_ONLY
F45,600698.SH,20260304,0.0,236,3,FACTOR_SIGNAL_ONLY
F45,002836.SZ,20260304,0.0,237,3,FACTOR_SIGNAL_ONLY
F45,300673.SZ,20260304,0.0,238,3,FACTOR_SIGNAL_ONLY
F45,603009.SH,20260304,0.0,239,3,FACTOR_SIGNAL_ONLY
F45,600662.SH,20260304,0.0,240,3,FACTOR_SIGNAL_ONLY
F45,002562.SZ,20260304,0.0,241,3,FACTOR_SIGNAL_ONLY
F45,300459.SZ,20260304,0.0,242,3,FACTOR_SIGNAL_ONLY
F45,002180.SZ,20260304,0.0,243,3,FACTOR_SIGNAL_ONLY
F45,300833.SZ,20260304,0.0,244,3,FACTOR_SIGNAL_ONLY
F45,600218.SH,20260304,0.0,245,3,FACTOR_SIGNAL_ONLY
F45,601106.SH,20260304,0.0,246,3,FACTOR_SIGNAL_ONLY
F45,002598.SZ,20260304,0.0,247,3,FACTOR_SIGNAL_ONLY
F45,688197.SH,20260304,0.0,248,3,FACTOR_SIGNAL_ONLY
F45,688478.SH,20260304,0.0,249,3,FACTOR_SIGNAL_ONLY
F45,600785.SH,20260304,0.0,250,3,FACTOR_SIGNAL_ONLY
F45,603123.SH,20260304,0.0,251,3,FACTOR_SIGNAL_ONLY
F45,600633.SH,20260304,0.0,252,3,FACTOR_SIGNAL_ONLY
F45,003038.SZ,20260304,0.0,253,3,FACTOR_SIGNAL_ONLY
F45,301301.SZ,20260304,0.0,254,3,FACTOR_SIGNAL_ONLY
F45,688292.SH,20260304,0.0,255,3,FACTOR_SIGNAL_ONLY
F45,603912.SH,20260304,0.0,256,3,FACTOR_SIGNAL_ONLY
F45,688276.SH,20260304,0.0,257,3,FACTOR_SIGNAL_ONLY
F45,002901.SZ,20260304,0.0,258,3,FACTOR_SIGNAL_ONLY
F45,002544.SZ,20260304,0.0,259,3,FACTOR_SIGNAL_ONLY
F45,603330.SH,20260304,0.0,260,3,FACTOR_SIGNAL_ONLY
F45,601375.SH,20260304,0.0,261,3,FACTOR_SIGNAL_ONLY
F45,301575.SZ,20260304,0.0,262,3,FACTOR_SIGNAL_ONLY
F45,920015.BJ,20260304,0.0,263,3,FACTOR_SIGNAL_ONLY
F45,002462.SZ,20260304,0.0,264,3,FACTOR_SIGNAL_ONLY
F45,300055.SZ,20260304,0.0,265,3,FACTOR_SIGNAL_ONLY
F45,603983.SH,20260304,0.0,266,3,FACTOR_SIGNAL_ONLY
F45,688517.SH,20260304,0.0,267,3,FACTOR_SIGNAL_ONLY
F45,300494.SZ,20260304,0.0,268,3,FACTOR_SIGNAL_ONLY
F45,300010.SZ,20260304,0.0,269,3,FACTOR_SIGNAL_ONLY
F45,688286.SH,20260304,0.0,270,3,FACTOR_SIGNAL_ONLY
F45,002021.SZ,20260304,0.0,271,3,FACTOR_SIGNAL_ONLY
F45,002755.SZ,20260304,0.0,272,3,FACTOR_SIGNAL_ONLY
F45,300278.SZ,20260304,0.0,273,3,FACTOR_SIGNAL_ONLY
F45,688069.SH,20260304,0.0,274,3,FACTOR_SIGNAL_ONLY
F45,688695.SH,20260304,0.0,275,3,FACTOR_SIGNAL_ONLY
F45,688601.SH,20260304,0.0,276,3,FACTOR_SIGNAL_ONLY
F45,603315.SH,20260304,0.0,277,3,FACTOR_SIGNAL_ONLY
F45,688299.SH,20260304,0.0,278,3,FACTOR_SIGNAL_ONLY
F45,300975.SZ,20260304,0.0,279,3,FACTOR_SIGNAL_ONLY
F45,300941.SZ,20260304,0.0,280,3,FACTOR_SIGNAL_ONLY
F45,920896.BJ,20260304,0.0,281,3,FACTOR_SIGNAL_ONLY
F45,002942.SZ,20260304,0.0,282,3,FACTOR_SIGNAL_ONLY
F45,002040.SZ,20260304,0.0,283,3,FACTOR_SIGNAL_ONLY
F45,688185.SH,20260304,0.0,284,3,FACTOR_SIGNAL_ONLY
F45,300006.SZ,20260304,0.0,285,3,FACTOR_SIGNAL_ONLY
F45,300694.SZ,20260304,0.0,286,4,FACTOR_SIGNAL_ONLY
F45,002822.SZ,20260304,0.0,287,4,FACTOR_SIGNAL_ONLY
F45,688165.SH,20260304,0.0,288,4,FACTOR_SIGNAL_ONLY
F45,600791.SH,20260304,0.0,289,4,FACTOR_SIGNAL_ONLY
F45,301446.SZ,20260304,0.0,290,4,FACTOR_SIGNAL_ONLY
F45,920045.BJ,20260304,0.0,291,4,FACTOR_SIGNAL_ONLY
F45,000544.SZ,20260304,0.0,292,4,FACTOR_SIGNAL_ONLY
F45,000681.SZ,20260304,0.0,293,4,FACTOR_SIGNAL_ONLY
F45,600210.SH,20260304,0.0,294,4,FACTOR_SIGNAL_ONLY
F45,920363.BJ,20260304,0.0,295,4,FACTOR_SIGNAL_ONLY
F45,600137.SH,20260304,0.0,296,4,FACTOR_SIGNAL_ONLY
F45,688583.SH,20260304,0.0,297,4,FACTOR_SIGNAL_ONLY
F45,600523.SH,20260304,0.0,298,4,FACTOR_SIGNAL_ONLY
F45,603895.SH,20260304,0.0,299,4,FACTOR_SIGNAL_ONLY
F45,002631.SZ,20260304,0.0,300,4,FACTOR_SIGNAL_ONLY
F45,301091.SZ,20260304,0.0,301,4,FACTOR_SIGNAL_ONLY
F45,600058.SH,20260304,0.0,302,4,FACTOR_SIGNAL_ONLY
F45,002015.SZ,20260304,0.0,303,4,FACTOR_SIGNAL_ONLY
F45,688200.SH,20260304,0.0,304,4,FACTOR_SIGNAL_ONLY
F45,301261.SZ,20260304,0.0,305,4,FACTOR_SIGNAL_ONLY
F45,002643.SZ,20260304,0.0,306,4,FACTOR_SIGNAL_ONLY
F45,001211.SZ,20260304,0.0,307,4,FACTOR_SIGNAL_ONLY
F45,603005.SH,20260304,0.0,308,4,FACTOR_SIGNAL_ONLY
F45,002956.SZ,20260304,0.0,309,4,FACTOR_SIGNAL_ONLY
F45,600975.SH,20260304,0.0,310,4,FACTOR_SIGNAL_ONLY
F45,000710.SZ,20260304,0.0,311,4,FACTOR_SIGNAL_ONLY
F45,300147.SZ,20260304,0.0,312,4,FACTOR_SIGNAL_ONLY
F45,603380.SH,20260304,0.0,313,4,FACTOR_SIGNAL_ONLY
F45,002753.SZ,20260304,0.0,314,4,FACTOR_SIGNAL_ONLY
F45,002655.SZ,20260304,0.0,315,4,FACTOR_SIGNAL_ONLY
F45,300451.SZ,20260304,0.0,316,4,FACTOR_SIGNAL_ONLY
F45,605369.SH,20260304,0.0,317,4,FACTOR_SIGNAL_ONLY
F45,002364.SZ,20260304,0.0,318,4,FACTOR_SIGNAL_ONLY
F45,300747.SZ,20260304,0.0,319,4,FACTOR_SIGNAL_ONLY
F45,601065.SH,20260304,0.0,320,4,FACTOR_SIGNAL_ONLY
F45,002501.SZ,20260304,0.0,321,4,FACTOR_SIGNAL_ONLY
F45,300540.SZ,20260304,0.0,322,4,FACTOR_SIGNAL_ONLY
F45,603856.SH,20260304,0.0,323,4,FACTOR_SIGNAL_ONLY
F45,301090.SZ,20260304,0.0,324,4,FACTOR_SIGNAL_ONLY
F45,002152.SZ,20260304,0.0,325,4,FACTOR_SIGNAL_ONLY
F45,002369.SZ,20260304,0.0,326,4,FACTOR_SIGNAL_ONLY
F45,605388.SH,20260304,0.0,327,4,FACTOR_SIGNAL_ONLY
F45,605255.SH,20260304,0.0,328,4,FACTOR_SIGNAL_ONLY
F45,603618.SH,20260304,0.0,329,4,FACTOR_SIGNAL_ONLY
F45,600790.SH,20260304,0.0,330,4,FACTOR_SIGNAL_ONLY
F45,603817.SH,20260304,0.0,331,4,FACTOR_SIGNAL_ONLY
F45,002620.SZ,20260304,0.0,332,4,FACTOR_SIGNAL_ONLY
